Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0007151,2026-02-07 01:21:09,2026-02-09 00:21:09,,Hardware,Software Bug,2 - High,4 - Individual,1 - High,Resolved,App Support,Deepak Nair,Bangalore,Marketing,Firewall-01,Database timeout,0,No,47,EMP8785,Feb-2026,Q1-2026
INC0007152,2026-04-15 05:53:28,2026-04-18 05:53:28,2026-04-18 23:53:28,Software,Hardware Failure,3 - Medium,2 - Department,1 - High,Closed,L1 Support,Kavya Reddy,Kolkata,Legal,Core Switch,Database timeout,0,Yes,72,EMP4086,Apr-2026,Q2-2026
INC0007153,2026-03-03 04:35:29,2026-03-03 20:35:29,,Network,Config Issue,1 - Critical,4 - Individual,2 - Medium,Resolved,Security Ops,Priya Menon,Chennai,Sales,CRM Application,VPN disconnecting,0,Yes,16,EMP4881,Mar-2026,Q1-2026
INC0007154,2026-04-06 00:22:03,2026-04-11 11:22:03,2026-04-11 23:22:03,Security,Outage,3 - Medium,1 - Enterprise,2 - Medium,Closed,Network Ops,Kavya Reddy,Delhi NCR,IT,Oracle DB,Slow performance,0,No,131,EMP9588,Apr-2026,Q2-2026
INC0007155,2026-03-31 20:50:38,2026-04-05 22:50:38,2026-04-06 10:50:38,Security,Performance,1 - Critical,1 - Enterprise,1 - High,Closed,Security Ops,Amit Desai,Bangalore,HR,SAP Production,Network outage,0,Yes,122,EMP1200,Mar-2026,Q1-2026
INC0007156,2026-05-05 05:35:08,,,Email/Collaboration,Outage,1 - Critical,4 - Individual,3 - Low,In Progress,Network Ops,Kavya Reddy,Bangalore,Finance,SAP Production,Cannot login,0,,,EMP6736,May-2026,Q2-2026
INC0007157,2026-02-27 04:21:08,2026-03-01 15:21:08,2026-03-03 05:21:08,Email/Collaboration,Config Issue,2 - High,2 - Department,1 - High,Closed,L2 Support,Priya Menon,Pune,Sales,VPN Gateway,VPN disconnecting,0,No,59,EMP5812,Feb-2026,Q1-2026
INC0007158,2026-05-07 07:39:18,2026-05-07 14:39:18,2026-05-08 00:39:18,Application,Software Bug,4 - Low,3 - Multiple Users,2 - Medium,Closed,Network Ops,Vikram Joshi,Bangalore,Legal,VPN Gateway,Slow performance,0,Yes,7,EMP3678,May-2026,Q2-2026
INC0007159,2026-06-04 15:25:01,2026-06-05 03:25:01,2026-06-05 05:25:01,Application,Outage,3 - Medium,4 - Individual,1 - High,Closed,App Support,Deepak Nair,Kolkata,HR,Active Directory,System not responding,0,Yes,12,EMP6418,Jun-2026,Q2-2026
INC0007160,2026-04-14 09:47:38,2026-04-15 10:47:38,,Email/Collaboration,Outage,2 - High,3 - Multiple Users,3 - Low,Resolved,Infra Team,Vikram Joshi,Mumbai,Procurement,Active Directory,System not responding,0,No,25,EMP5531,Apr-2026,Q2-2026
INC0007161,2026-01-15 23:36:32,2026-01-18 11:36:32,2026-01-19 08:36:32,Database,Software Bug,1 - Critical,3 - Multiple Users,2 - Medium,Closed,L2 Support,Anjali Singh,Hyderabad,Finance,Oracle DB,Application error,1,Yes,60,EMP3723,Jan-2026,Q1-2026
INC0007162,2026-04-16 06:08:51,2026-04-16 14:08:51,2026-04-18 02:08:51,Email/Collaboration,Hardware Failure,1 - Critical,2 - Department,2 - Medium,Closed,L1 Support,Vikram Joshi,Chennai,Marketing,Oracle DB,Network outage,2,Yes,8,EMP4539,Apr-2026,Q2-2026
INC0007163,2026-03-17 06:11:27,2026-03-22 18:11:27,,Access Management,Performance,1 - Critical,4 - Individual,2 - Medium,Resolved,Infra Team,Anjali Singh,Delhi NCR,Marketing,CRM Application,Slow performance,0,No,132,EMP1368,Mar-2026,Q1-2026
INC0007164,2026-02-12 08:54:51,,,Access Management,Performance,2 - High,2 - Department,1 - High,On Hold,Infra Team,Kavya Reddy,Delhi NCR,Sales,Core Switch,Database timeout,0,,,EMP3489,Feb-2026,Q1-2026
INC0007165,2026-06-03 21:27:11,2026-06-04 18:27:11,2026-06-05 21:27:11,Software,Config Issue,1 - Critical,1 - Enterprise,1 - High,Closed,Security Ops,Deepak Nair,Hyderabad,Operations,Core Switch,VPN disconnecting,0,Yes,21,EMP1694,Jun-2026,Q2-2026
INC0007166,2026-03-18 09:50:27,,,Access Management,Outage,1 - Critical,2 - Department,3 - Low,In Progress,App Support,Priya Menon,Chennai,Operations,Active Directory,Network outage,0,,,EMP8425,Mar-2026,Q1-2026
INC0007167,2026-01-20 21:54:49,,,Database,Outage,1 - Critical,1 - Enterprise,3 - Low,In Progress,DB Admins,Sneha Patil,Mumbai,HR,CRM Application,Service unavailable,0,,,EMP1625,Jan-2026,Q1-2026
INC0007168,2026-02-24 11:49:18,2026-02-26 09:49:18,2026-02-27 05:49:18,Software,Performance,1 - Critical,4 - Individual,2 - Medium,Closed,L2 Support,Priya Menon,Hyderabad,IT,Email Gateway,Database timeout,0,Yes,46,EMP4337,Feb-2026,Q1-2026
INC0007169,2026-01-07 11:10:36,,,Database,Software Bug,1 - Critical,4 - Individual,1 - High,In Progress,App Support,Kavya Reddy,Chennai,Marketing,VPN Gateway,Network outage,0,,,EMP8252,Jan-2026,Q1-2026
INC0007170,2026-02-11 06:55:05,,,Access Management,Outage,2 - High,4 - Individual,1 - High,On Hold,L1 Support,Deepak Nair,Pune,Finance,ERP Server,VPN disconnecting,1,,,EMP6192,Feb-2026,Q1-2026
INC0007171,2026-02-13 03:41:46,,,Access Management,Access Issue,4 - Low,3 - Multiple Users,3 - Low,In Progress,App Support,Sneha Patil,Bangalore,IT,SAP Production,VPN disconnecting,0,,,EMP8460,Feb-2026,Q1-2026
INC0007172,2026-04-11 09:53:59,2026-04-14 08:53:59,2026-04-14 09:53:59,Hardware,Config Issue,1 - Critical,3 - Multiple Users,3 - Low,Closed,Security Ops,Rohan Verma,Delhi NCR,IT,Firewall-01,Printer offline,1,Yes,71,EMP9198,Apr-2026,Q2-2026
INC0007173,2026-05-11 14:50:40,,,Software,Performance,4 - Low,3 - Multiple Users,2 - Medium,In Progress,Infra Team,Pooja Iyer,Kolkata,Procurement,Oracle DB,Email not working,0,,,EMP3747,May-2026,Q2-2026
INC0007174,2026-03-16 15:38:34,,,Security,Hardware Failure,2 - High,3 - Multiple Users,2 - Medium,In Progress,Security Ops,Rahul Sharma,Chennai,Sales,CRM Application,Cannot login,0,,,EMP7326,Mar-2026,Q1-2026
INC0007175,2026-03-31 11:06:52,,,Application,Config Issue,2 - High,1 - Enterprise,2 - Medium,On Hold,Security Ops,Anjali Singh,Kolkata,Procurement,VPN Gateway,Application error,1,,,EMP3250,Mar-2026,Q1-2026
INC0007176,2026-02-08 01:50:33,,,Security,Access Issue,3 - Medium,2 - Department,3 - Low,In Progress,Security Ops,Rahul Sharma,Mumbai,IT,Oracle DB,Network outage,0,,,EMP1077,Feb-2026,Q1-2026
INC0007177,2026-01-07 20:19:59,,,Database,Performance,3 - Medium,2 - Department,2 - Medium,In Progress,Security Ops,Pooja Iyer,Bangalore,HR,Core Switch,Printer offline,0,,,EMP4479,Jan-2026,Q1-2026
INC0007178,2026-05-10 15:48:41,2026-05-15 13:48:41,2026-05-16 23:48:41,Security,Performance,1 - Critical,2 - Department,1 - High,Closed,L2 Support,Deepak Nair,Mumbai,Operations,VPN Gateway,Slow performance,0,No,118,EMP5650,May-2026,Q2-2026
INC0007179,2026-05-21 19:49:31,2026-05-22 02:49:31,2026-05-23 21:49:31,Database,Software Bug,2 - High,4 - Individual,1 - High,Closed,DB Admins,Rahul Sharma,Hyderabad,Legal,Active Directory,Application error,0,Yes,7,EMP4181,May-2026,Q2-2026
INC0007180,2026-01-30 19:22:44,,,Network,Performance,2 - High,3 - Multiple Users,1 - High,On Hold,Security Ops,Anjali Singh,Bangalore,Operations,ERP Server,Network outage,0,,,EMP2640,Jan-2026,Q1-2026
INC0007181,2026-05-31 15:59:56,2026-06-04 00:59:56,2026-06-04 09:59:56,Software,Software Bug,4 - Low,3 - Multiple Users,2 - Medium,Closed,L2 Support,Pooja Iyer,Mumbai,Marketing,VPN Gateway,Printer offline,0,No,81,EMP1491,May-2026,Q2-2026
INC0007182,2026-03-20 05:38:12,2026-03-20 12:38:12,2026-03-20 21:38:12,Access Management,Performance,3 - Medium,2 - Department,2 - Medium,Closed,App Support,Priya Menon,Hyderabad,IT,Email Gateway,Cannot login,0,No,7,EMP6640,Mar-2026,Q1-2026
INC0007183,2026-02-13 11:52:45,2026-02-15 11:52:45,2026-02-16 23:52:45,Database,Config Issue,4 - Low,4 - Individual,3 - Low,Closed,App Support,Rohan Verma,Delhi NCR,HR,SAP Production,Database timeout,0,No,48,EMP7364,Feb-2026,Q1-2026
INC0007184,2026-04-24 12:03:17,2026-04-26 03:03:17,2026-04-27 18:03:17,Email/Collaboration,Hardware Failure,1 - Critical,3 - Multiple Users,3 - Low,Closed,Infra Team,Anjali Singh,Kolkata,HR,Load Balancer,Application error,0,Yes,39,EMP3290,Apr-2026,Q2-2026
INC0007185,2026-05-06 07:37:49,2026-05-08 02:37:49,2026-05-08 05:37:49,Application,Performance,1 - Critical,3 - Multiple Users,2 - Medium,Closed,Infra Team,Rahul Sharma,Mumbai,Sales,Active Directory,Email not working,0,Yes,43,EMP5526,May-2026,Q2-2026
INC0007186,2026-04-08 00:10:45,2026-04-14 00:10:45,,Security,Software Bug,4 - Low,1 - Enterprise,1 - High,Resolved,Infra Team,Pooja Iyer,Mumbai,IT,Oracle DB,Application error,0,No,144,EMP5005,Apr-2026,Q2-2026
INC0007187,2026-04-08 06:02:34,,,Software,Config Issue,3 - Medium,3 - Multiple Users,3 - Low,On Hold,App Support,Priya Menon,Hyderabad,Operations,Firewall-01,Database timeout,0,,,EMP4286,Apr-2026,Q2-2026
INC0007188,2026-03-06 02:45:56,,,Hardware,Access Issue,4 - Low,4 - Individual,1 - High,In Progress,Infra Team,Pooja Iyer,Pune,IT,VPN Gateway,Slow performance,0,,,EMP5029,Mar-2026,Q1-2026
INC0007189,2026-04-19 02:29:35,2026-04-24 14:29:35,2026-04-25 05:29:35,Access Management,Hardware Failure,4 - Low,3 - Multiple Users,2 - Medium,Closed,L2 Support,Amit Desai,Mumbai,Operations,VPN Gateway,VPN disconnecting,0,No,132,EMP5379,Apr-2026,Q2-2026
INC0007190,2026-04-30 01:49:41,,,Application,Software Bug,4 - Low,2 - Department,1 - High,On Hold,Infra Team,Anjali Singh,Chennai,HR,CRM Application,VPN disconnecting,0,,,EMP8923,Apr-2026,Q2-2026
INC0007191,2026-05-13 15:33:50,,,Security,Hardware Failure,4 - Low,1 - Enterprise,1 - High,On Hold,Infra Team,Deepak Nair,Hyderabad,Marketing,Core Switch,Cannot login,3,,,EMP3654,May-2026,Q2-2026
INC0007192,2026-01-10 23:29:10,2026-01-11 14:29:10,,Hardware,Outage,1 - Critical,4 - Individual,2 - Medium,Resolved,App Support,Sneha Patil,Mumbai,HR,Core Switch,Application error,1,No,15,EMP7420,Jan-2026,Q1-2026
INC0007193,2026-04-23 17:21:50,2026-04-26 22:21:50,2026-04-28 08:21:50,Access Management,Outage,2 - High,4 - Individual,2 - Medium,Closed,App Support,Priya Menon,Delhi NCR,IT,CRM Application,VPN disconnecting,0,No,77,EMP3987,Apr-2026,Q2-2026
INC0007194,2026-02-09 20:35:26,,,Hardware,Config Issue,1 - Critical,2 - Department,2 - Medium,On Hold,Security Ops,Rohan Verma,Kolkata,Legal,ERP Server,Cannot login,2,,,EMP1315,Feb-2026,Q1-2026
INC0007195,2026-01-04 05:03:54,,,Database,Hardware Failure,4 - Low,1 - Enterprise,2 - Medium,In Progress,App Support,Sneha Patil,Chennai,Finance,SAP Production,Network outage,0,,,EMP9698,Jan-2026,Q1-2026
INC0007196,2026-04-28 16:13:54,,,Email/Collaboration,Outage,2 - High,1 - Enterprise,2 - Medium,In Progress,App Support,Vikram Joshi,Chennai,Finance,Firewall-01,Application error,0,,,EMP7851,Apr-2026,Q2-2026
INC0007197,2026-03-28 09:48:26,,,Hardware,Outage,3 - Medium,4 - Individual,2 - Medium,In Progress,Network Ops,Anjali Singh,Delhi NCR,Marketing,Firewall-01,Slow performance,1,,,EMP5203,Mar-2026,Q1-2026
INC0007198,2026-05-18 20:32:18,,,Security,Performance,2 - High,4 - Individual,2 - Medium,In Progress,DB Admins,Vikram Joshi,Delhi NCR,HR,CRM Application,Application error,0,,,EMP3793,May-2026,Q2-2026
INC0007199,2026-01-28 06:43:56,2026-01-30 16:43:56,,Network,Performance,2 - High,1 - Enterprise,2 - Medium,Resolved,Infra Team,Sneha Patil,Mumbai,Legal,Active Directory,System not responding,0,Yes,58,EMP2348,Jan-2026,Q1-2026
INC0007200,2026-05-02 04:13:58,,,Email/Collaboration,Software Bug,2 - High,2 - Department,3 - Low,In Progress,Security Ops,Rohan Verma,Delhi NCR,HR,CRM Application,System not responding,0,,,EMP2404,May-2026,Q2-2026
INC0007201,2026-04-12 09:57:17,2026-04-13 23:57:17,2026-04-15 19:57:17,Hardware,Access Issue,3 - Medium,2 - Department,2 - Medium,Closed,Infra Team,Vikram Joshi,Hyderabad,Finance,Firewall-01,Email not working,0,No,38,EMP8719,Apr-2026,Q2-2026
INC0007202,2026-03-16 07:39:13,,,Hardware,Config Issue,2 - High,1 - Enterprise,1 - High,In Progress,L1 Support,Rahul Sharma,Kolkata,Finance,ERP Server,Cannot login,0,,,EMP5645,Mar-2026,Q1-2026
INC0007203,2026-06-03 09:30:31,2026-06-03 15:30:31,2026-06-04 10:30:31,Security,Hardware Failure,2 - High,3 - Multiple Users,2 - Medium,Closed,L1 Support,Vikram Joshi,Kolkata,Operations,VPN Gateway,Email not working,0,Yes,6,EMP3763,Jun-2026,Q2-2026
INC0007204,2026-06-03 04:00:26,2026-06-04 02:00:26,2026-06-05 18:00:26,Access Management,Hardware Failure,4 - Low,2 - Department,3 - Low,Closed,DB Admins,Rahul Sharma,Delhi NCR,Marketing,Firewall-01,Database timeout,0,Yes,22,EMP1802,Jun-2026,Q2-2026
INC0007205,2026-02-21 08:20:56,,,Software,Software Bug,4 - Low,1 - Enterprise,2 - Medium,On Hold,Network Ops,Anjali Singh,Delhi NCR,Legal,VPN Gateway,VPN disconnecting,0,,,EMP4251,Feb-2026,Q1-2026
INC0007206,2026-03-12 09:37:35,2026-03-13 02:37:35,2026-03-13 17:37:35,Hardware,Config Issue,1 - Critical,4 - Individual,1 - High,Closed,DB Admins,Deepak Nair,Hyderabad,Procurement,Active Directory,Cannot login,0,No,17,EMP5444,Mar-2026,Q1-2026
INC0007207,2026-01-08 11:59:27,2026-01-11 03:59:27,2026-01-12 10:59:27,Access Management,Hardware Failure,3 - Medium,2 - Department,2 - Medium,Closed,Network Ops,Deepak Nair,Delhi NCR,HR,Active Directory,Cannot login,0,Yes,64,EMP3435,Jan-2026,Q1-2026
INC0007208,2026-03-10 17:20:51,2026-03-17 05:20:51,2026-03-17 09:20:51,Database,Outage,4 - Low,4 - Individual,2 - Medium,Closed,Infra Team,Amit Desai,Kolkata,Operations,Email Gateway,Email not working,0,No,156,EMP9031,Mar-2026,Q1-2026
INC0007209,2026-02-18 09:05:11,,,Software,Performance,4 - Low,1 - Enterprise,3 - Low,On Hold,DB Admins,Sneha Patil,Mumbai,Legal,ERP Server,Service unavailable,0,,,EMP9845,Feb-2026,Q1-2026
INC0007210,2026-03-16 08:25:15,2026-03-18 12:25:15,,Application,Access Issue,3 - Medium,4 - Individual,1 - High,Resolved,App Support,Kavya Reddy,Mumbai,IT,Oracle DB,VPN disconnecting,0,Yes,52,EMP6080,Mar-2026,Q1-2026
INC0007211,2026-05-29 12:30:39,,,Database,Performance,4 - Low,1 - Enterprise,3 - Low,In Progress,DB Admins,Priya Menon,Delhi NCR,Procurement,SAP Production,Email not working,1,,,EMP1764,May-2026,Q2-2026
INC0007212,2026-01-26 05:48:43,2026-01-28 09:48:43,2026-01-29 06:48:43,Access Management,Software Bug,1 - Critical,3 - Multiple Users,1 - High,Closed,DB Admins,Sneha Patil,Hyderabad,Sales,Active Directory,System not responding,1,No,52,EMP7869,Jan-2026,Q1-2026
INC0007213,2026-04-12 03:28:12,2026-04-16 00:28:12,,Access Management,Access Issue,1 - Critical,4 - Individual,3 - Low,Resolved,Security Ops,Priya Menon,Chennai,IT,Firewall-01,VPN disconnecting,3,No,93,EMP1606,Apr-2026,Q2-2026
INC0007214,2026-04-05 11:52:29,2026-04-10 00:52:29,2026-04-10 09:52:29,Database,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,Closed,DB Admins,Pooja Iyer,Hyderabad,Finance,VPN Gateway,Email not working,0,Yes,109,EMP2786,Apr-2026,Q2-2026
INC0007215,2026-04-17 07:14:33,2026-04-17 20:14:33,2026-04-19 06:14:33,Access Management,Hardware Failure,3 - Medium,3 - Multiple Users,1 - High,Closed,Network Ops,Amit Desai,Kolkata,Finance,ERP Server,Network outage,0,No,13,EMP1006,Apr-2026,Q2-2026
INC0007216,2026-01-02 04:01:05,2026-01-05 04:01:05,2026-01-07 00:01:05,Database,Performance,3 - Medium,2 - Department,1 - High,Closed,Infra Team,Pooja Iyer,Mumbai,Legal,Active Directory,System not responding,0,No,72,EMP6781,Jan-2026,Q1-2026
INC0007217,2026-01-20 00:17:50,,,Security,Config Issue,1 - Critical,3 - Multiple Users,3 - Low,On Hold,Network Ops,Anjali Singh,Pune,HR,Active Directory,Network outage,0,,,EMP2625,Jan-2026,Q1-2026
INC0007218,2026-04-23 18:29:49,2026-04-25 21:29:49,2026-04-26 13:29:49,Software,Access Issue,3 - Medium,1 - Enterprise,3 - Low,Closed,Network Ops,Deepak Nair,Kolkata,Procurement,Oracle DB,System not responding,0,Yes,51,EMP9275,Apr-2026,Q2-2026
INC0007219,2026-01-10 23:40:36,2026-01-12 02:40:36,,Security,Access Issue,3 - Medium,2 - Department,2 - Medium,Resolved,L1 Support,Priya Menon,Kolkata,Sales,SAP Production,Database timeout,0,Yes,27,EMP9958,Jan-2026,Q1-2026
INC0007220,2026-04-19 15:21:28,2026-04-23 00:21:28,2026-04-23 02:21:28,Email/Collaboration,Software Bug,1 - Critical,2 - Department,1 - High,Closed,DB Admins,Sneha Patil,Kolkata,Procurement,ERP Server,Database timeout,1,Yes,81,EMP2106,Apr-2026,Q2-2026
INC0007221,2026-01-01 16:49:38,2026-01-01 22:49:38,2026-01-02 01:49:38,Software,Outage,4 - Low,3 - Multiple Users,1 - High,Closed,DB Admins,Sneha Patil,Bangalore,Sales,Active Directory,Database timeout,1,Yes,6,EMP2768,Jan-2026,Q1-2026
INC0007222,2026-04-08 18:48:53,,,Database,Outage,1 - Critical,1 - Enterprise,2 - Medium,In Progress,L1 Support,Rahul Sharma,Chennai,Sales,Firewall-01,System not responding,1,,,EMP1161,Apr-2026,Q2-2026
INC0007223,2026-05-26 07:15:26,2026-06-01 23:15:26,2026-06-02 18:15:26,Security,Access Issue,2 - High,4 - Individual,2 - Medium,Closed,Security Ops,Pooja Iyer,Chennai,Sales,Oracle DB,Email not working,2,Yes,160,EMP5051,May-2026,Q2-2026
INC0007224,2026-03-15 23:08:56,,,Database,Software Bug,1 - Critical,4 - Individual,2 - Medium,In Progress,Network Ops,Anjali Singh,Delhi NCR,HR,Email Gateway,Cannot login,0,,,EMP7678,Mar-2026,Q1-2026
INC0007225,2026-05-08 08:38:48,,,Hardware,Software Bug,1 - Critical,1 - Enterprise,2 - Medium,In Progress,L2 Support,Pooja Iyer,Hyderabad,Sales,Firewall-01,System not responding,0,,,EMP3469,May-2026,Q2-2026
INC0007226,2026-02-26 17:40:43,,,Database,Config Issue,3 - Medium,3 - Multiple Users,1 - High,On Hold,App Support,Priya Menon,Delhi NCR,Finance,Load Balancer,Service unavailable,1,,,EMP7233,Feb-2026,Q1-2026
INC0007227,2026-05-24 13:43:25,,,Email/Collaboration,Config Issue,3 - Medium,3 - Multiple Users,3 - Low,In Progress,Infra Team,Pooja Iyer,Hyderabad,Procurement,CRM Application,Email not working,0,,,EMP2724,May-2026,Q2-2026
INC0007228,2026-04-30 18:08:19,2026-05-04 06:08:19,2026-05-05 10:08:19,Database,Outage,2 - High,1 - Enterprise,2 - Medium,Closed,App Support,Amit Desai,Hyderabad,IT,Active Directory,System not responding,0,Yes,84,EMP6307,Apr-2026,Q2-2026
INC0007229,2026-01-23 20:37:23,2026-01-27 17:37:23,2026-01-29 10:37:23,Application,Performance,3 - Medium,1 - Enterprise,2 - Medium,Closed,Network Ops,Amit Desai,Chennai,Marketing,VPN Gateway,VPN disconnecting,3,Yes,93,EMP7336,Jan-2026,Q1-2026
INC0007230,2026-04-16 02:58:22,,,Security,Config Issue,3 - Medium,4 - Individual,2 - Medium,In Progress,Security Ops,Priya Menon,Delhi NCR,HR,VPN Gateway,Email not working,2,,,EMP2467,Apr-2026,Q2-2026
INC0007231,2026-04-26 11:10:20,2026-04-30 09:10:20,,Security,Software Bug,2 - High,1 - Enterprise,1 - High,Resolved,L1 Support,Anjali Singh,Kolkata,Sales,Load Balancer,Database timeout,0,Yes,94,EMP9288,Apr-2026,Q2-2026
INC0007232,2026-04-07 22:33:11,,,Access Management,Performance,2 - High,2 - Department,1 - High,In Progress,Security Ops,Rahul Sharma,Mumbai,Legal,Firewall-01,Database timeout,0,,,EMP2725,Apr-2026,Q2-2026
INC0007233,2026-04-08 00:18:09,,,Application,Hardware Failure,3 - Medium,2 - Department,3 - Low,In Progress,App Support,Amit Desai,Chennai,Finance,VPN Gateway,Service unavailable,0,,,EMP1893,Apr-2026,Q2-2026
INC0007234,2026-03-06 14:57:04,2026-03-09 06:57:04,,Email/Collaboration,Software Bug,4 - Low,3 - Multiple Users,1 - High,Resolved,Infra Team,Deepak Nair,Hyderabad,Operations,SAP Production,Application error,1,Yes,64,EMP3434,Mar-2026,Q1-2026
INC0007235,2026-05-23 21:46:51,2026-05-29 00:46:51,,Network,Outage,4 - Low,1 - Enterprise,3 - Low,Resolved,App Support,Deepak Nair,Delhi NCR,Legal,Active Directory,Database timeout,1,Yes,123,EMP1914,May-2026,Q2-2026
INC0007236,2026-03-13 10:42:44,2026-03-18 07:42:44,2026-03-19 22:42:44,Network,Software Bug,3 - Medium,1 - Enterprise,2 - Medium,Closed,DB Admins,Rahul Sharma,Delhi NCR,IT,CRM Application,Service unavailable,2,Yes,117,EMP5046,Mar-2026,Q1-2026
INC0007237,2026-05-22 07:33:01,2026-05-27 14:33:01,2026-05-29 03:33:01,Database,Outage,4 - Low,1 - Enterprise,3 - Low,Closed,L2 Support,Rahul Sharma,Mumbai,Marketing,Load Balancer,Application error,0,No,127,EMP2951,May-2026,Q2-2026
INC0007238,2026-02-21 19:34:31,2026-02-26 17:34:31,,Database,Performance,1 - Critical,3 - Multiple Users,1 - High,Resolved,DB Admins,Anjali Singh,Mumbai,Procurement,CRM Application,Database timeout,0,Yes,118,EMP1047,Feb-2026,Q1-2026
INC0007239,2026-03-13 19:38:10,2026-03-14 05:38:10,2026-03-15 02:38:10,Hardware,Hardware Failure,3 - Medium,3 - Multiple Users,2 - Medium,Closed,L2 Support,Priya Menon,Kolkata,Finance,Active Directory,Database timeout,0,No,10,EMP8791,Mar-2026,Q1-2026
INC0007240,2026-03-25 18:14:52,2026-03-30 21:14:52,2026-04-01 16:14:52,Email/Collaboration,Access Issue,1 - Critical,1 - Enterprise,2 - Medium,Closed,Infra Team,Priya Menon,Kolkata,Operations,Oracle DB,VPN disconnecting,0,Yes,123,EMP9299,Mar-2026,Q1-2026
INC0007241,2026-01-31 13:18:12,,,Software,Hardware Failure,1 - Critical,2 - Department,2 - Medium,In Progress,App Support,Pooja Iyer,Mumbai,IT,Active Directory,Application error,0,,,EMP7096,Jan-2026,Q1-2026
INC0007242,2026-02-07 14:54:37,,,Hardware,Config Issue,4 - Low,1 - Enterprise,1 - High,In Progress,Security Ops,Rohan Verma,Kolkata,Operations,Active Directory,VPN disconnecting,0,,,EMP3737,Feb-2026,Q1-2026
INC0007243,2026-02-11 22:51:09,2026-02-16 05:51:09,2026-02-16 15:51:09,Application,Config Issue,4 - Low,4 - Individual,3 - Low,Closed,App Support,Sneha Patil,Chennai,HR,VPN Gateway,Database timeout,0,No,103,EMP4988,Feb-2026,Q1-2026
INC0007244,2026-02-25 19:26:01,2026-02-27 13:26:01,2026-02-28 05:26:01,Software,Outage,4 - Low,1 - Enterprise,1 - High,Closed,Infra Team,Sneha Patil,Bangalore,Sales,Core Switch,Application error,1,No,42,EMP3659,Feb-2026,Q1-2026
INC0007245,2026-03-06 20:30:44,2026-03-07 05:30:44,,Network,Software Bug,1 - Critical,1 - Enterprise,3 - Low,Resolved,Network Ops,Priya Menon,Mumbai,Sales,Active Directory,Email not working,0,No,9,EMP3798,Mar-2026,Q1-2026
INC0007246,2026-02-01 15:39:21,2026-02-08 10:39:21,2026-02-09 17:39:21,Access Management,Software Bug,4 - Low,2 - Department,3 - Low,Closed,Infra Team,Sneha Patil,Bangalore,Operations,CRM Application,Service unavailable,0,No,163,EMP5673,Feb-2026,Q1-2026
INC0007247,2026-03-21 17:57:41,2026-03-27 12:57:41,2026-03-29 06:57:41,Security,Access Issue,1 - Critical,2 - Department,1 - High,Closed,Security Ops,Deepak Nair,Pune,Procurement,ERP Server,Service unavailable,0,Yes,139,EMP5015,Mar-2026,Q1-2026
INC0007248,2026-04-11 13:49:20,,,Security,Hardware Failure,3 - Medium,1 - Enterprise,1 - High,On Hold,DB Admins,Rohan Verma,Hyderabad,HR,ERP Server,VPN disconnecting,0,,,EMP9012,Apr-2026,Q2-2026
INC0007249,2026-05-15 04:27:11,,,Software,Software Bug,3 - Medium,2 - Department,3 - Low,In Progress,Network Ops,Amit Desai,Bangalore,IT,Oracle DB,Printer offline,0,,,EMP7039,May-2026,Q2-2026
INC0007250,2026-03-18 20:54:28,,,Network,Access Issue,1 - Critical,3 - Multiple Users,1 - High,In Progress,Security Ops,Vikram Joshi,Mumbai,HR,Active Directory,VPN disconnecting,0,,,EMP8572,Mar-2026,Q1-2026
INC0007251,2026-05-10 05:23:33,2026-05-17 03:23:33,2026-05-18 10:23:33,Application,Config Issue,3 - Medium,2 - Department,3 - Low,Closed,L1 Support,Anjali Singh,Delhi NCR,Finance,Oracle DB,Service unavailable,0,Yes,166,EMP7802,May-2026,Q2-2026
INC0007252,2026-05-27 04:22:16,,,Application,Outage,3 - Medium,2 - Department,3 - Low,In Progress,L2 Support,Deepak Nair,Hyderabad,HR,VPN Gateway,Service unavailable,0,,,EMP7478,May-2026,Q2-2026
INC0007253,2026-03-24 03:53:49,,,Email/Collaboration,Access Issue,4 - Low,4 - Individual,3 - Low,In Progress,DB Admins,Kavya Reddy,Hyderabad,Legal,CRM Application,Database timeout,1,,,EMP2341,Mar-2026,Q1-2026
INC0007254,2026-02-19 09:47:13,2026-02-22 17:47:13,,Email/Collaboration,Config Issue,2 - High,2 - Department,3 - Low,Resolved,L1 Support,Sneha Patil,Hyderabad,Marketing,Firewall-01,Printer offline,0,Yes,80,EMP5370,Feb-2026,Q1-2026
INC0007255,2026-04-13 12:02:45,,,Database,Hardware Failure,3 - Medium,2 - Department,2 - Medium,In Progress,Infra Team,Sneha Patil,Hyderabad,Procurement,Active Directory,Email not working,1,,,EMP5435,Apr-2026,Q2-2026
INC0007256,2026-03-20 22:01:56,2026-03-22 16:01:56,2026-03-23 15:01:56,Access Management,Performance,1 - Critical,3 - Multiple Users,2 - Medium,Closed,DB Admins,Amit Desai,Bangalore,HR,Core Switch,Network outage,2,Yes,42,EMP7188,Mar-2026,Q1-2026
